ID,Site,Species,Lattitude,Longitude,Area,Weight_Saturated,Weight_Dry,LDMC,SLA,Min_Temp,Mean_Temp,Max_Temp,Competitive,Stress,Ruderal
MA1,A,Mugwort,41.4668992,-72.8595787,533,0.107,0.025,23.4,21.3,15.0,20.4,25.8,21.4,37.7,40.9
MA2,A,Mugwort,41.4668992,-72.8595787,463,0.103,0.026,25.2,17.8,15.0,20.4,25.8,20.1,47.4,32.5
MA3,A,Mugwort,41.4668992,-72.8595787,516,0.104,0.025,24.0,20.6,15.0,20.4,25.8,20.8,40.4,38.8
MA4,A,Mugwort,41.4668992,-72.8595787,311,0.063,0.019,30.2,16.4,15.0,20.4,25.8,13.9,60.9,25.2
MA5,A,Mugwort,41.4668992,-72.8595787,952,0.208,0.048,23.1,19.8,15.0,20.4,25.8,29.4,34.9,35.7
MA6,A,Mugwort,41.4668992,-72.8595787,440,0.08,0.019,23.8,23.2,15.0,20.4,25.8,18.3,38.1,43.6
MA7,A,Mugwort,41.4668992,-72.8595787,940,0.162,0.052,32.1,18.1,15.0,20.4,25.8,22.4,53.7,23.9
MA8,A,Mugwort,41.4668992,-72.8595787,421,0.081,0.022,27.2,19.1,15.0,20.4,25.8,17,50.2,32.7
MA9,A,Mugwort,41.4668992,-72.8595787,701,0.167,0.071,42.5,9.9,15.0,20.4,25.8,19.4,80.1,0.5
MA10,A,Mugwort,41.4668992,-72.8595787,644,0.13,0.039,30.0,16.5,15.0,20.4,25.8,20.6,55.7,23.6
GA1,A,Goldenrod,41.4668992,-72.8595787,485,0.113,0.037,32.7,13.1,15.0,20.4,25.8,18.2,67.7,14.1
GA2,A,Goldenrod,41.4668992,-72.8595787,389,0.072,0.025,34.7,15.6,15.0,20.4,25.8,14.1,66,19.9
GA3,A,Goldenrod,41.4668992,-72.8595787,407,0.073,0.024,32.9,17.0,15.0,20.4,25.8,14.7,61.6,23.7
GA4,A,Goldenrod,41.4668992,-72.8595787,287,0.048,0.017,35.4,16.9,15.0,20.4,25.8,11.2,66.1,22.7
GA5,A,Goldenrod,41.4668992,-72.8595787,432,0.095,0.03,31.6,14.4,15.0,20.4,25.8,17,64.4,18.6
GA6,A,Goldenrod,41.4668992,-72.8595787,442,0.09,0.025,27.8,17.7,15.0,20.4,25.8,17.8,53,29.2
GA7,A,Goldenrod,41.4668992,-72.8595787,651,0.151,0.062,41.1,10.5,15.0,20.4,25.8,18.8,78.1,3
GA8,A,Goldenrod,41.4668992,-72.8595787,366,0.066,0.021,31.8,17.4,15.0,20.4,25.8,14.1,60.3,25.6
GA9,A,Goldenrod,41.4668992,-72.8595787,453,0.089,0.028,31.5,16.2,15.0,20.4,25.8,16.6,60.6,22.9
GA10,A,Goldenrod,41.4668992,-72.8595787,453,0.097,0.031,32.0,14.6,15.0,20.4,25.8,17.1,64,18.9
MB1,B,Mugwort,41.3351196,-72.7739163,555,0.088,0.023,26.1,24.1,16.3,21.0,25.6,18.4,41.9,39.7
MB2,B,Mugwort,41.3351196,-72.7739163,530,0.094,0.024,25.5,22.1,16.3,21.0,25.6,19.1,42.5,38.3
MB3,B,Mugwort,41.3351196,-72.7739163,1696,0.255,0.072,28.2,23.6,16.3,21.0,25.6,29.1,39.7,31.3
